objectid,title,format,filename,date,description,creator,subject,location,
item1,Cataracte de Niagara,image/jpg,CataracteDeNiagara1754.jpg,1754,A copper engraving of Niagara Falls Cataracte de Niagara uncoloured and published in 1754,Jacques Nicholas Bellin,,Niagara Falls
item13,Carte du Havre de Saint Jean,image/jpg,CarteDuHavreDeSaintJean1764.jpg,1764,Carte du Havre de Saint Jean Map of St. John’s Newfoundland,Jacques Nicholas Bellin,,St.Johns Newfoundland
item14,Carte Reduite du Globe Terrestre,image/jpg,CarteReduiteDuGlobeTerrestre1757.jpg,1757,Carte Reduite du Globe Terrestre Coloured Map of the World,Jacques Nicholas Bellin,World,
item15,Carte Reduite des Partis Septentrionales du Globe situees entre L'asia et L'Amerique,image/jpg,CarteReduite1758.jpg,1758,Carte Reduite des Partis Septentrionales du Globe situees entre L'asia et L'Amerique,Jacques Nicholas Bellin,North America;Asia,
item16,Souvenir Pamphlet Opening of The Canadian Pacific Railway from Ocean to Ocean,image/jpg,CRA_Souvenirp1.jpg,1886-06-28,Souvenir Pamphlet Opening of The Canadian Pacific Railway from Ocean to Ocean,Canada Bank Note Co.,Canadian Pacific Railway,Canada
item17,Souvenir Pamphlet of the opening of the Canadian Pacific Railway,image/jpg,CRA_Souvenirp2.jpg,1886-06-28,Souvenir Pamphlet of the opening of the Canadian Pacific Railway,Canada Bank Note Co.,Canadian Pacific Railway,Canada
item18,A View of ye General & Coasting Trade Winds,image/jpg,GeneralCoastingAndTradeWinds1715.jpg,1715,Map of the world showing the trade winds according to information provided by Dr. Edmund Halley,Herman Moll,California;World,
item19,Golfe de St. Laurent Isle et Bancs de Terre Neuve,image/jpg,GolfeDeStLaurent1749.jpg,1749,Golfe de St. Laurent Isle et Bancs de Terre Neuve,Robert de Vaugondy,Gulf of St.Lawrence,North America;Newfoundland
item20,L’Isle de Terre-Neuve L’Acadie ou La Nouvelle Ecosse l’Isle St. Jean et la Partie Orientale du Canada,image/jpg,IsleDeTerreNeuveLAcadieNouvelleEcosse1783.jpg,1783,L’Isle de Terre-Neuve L’Acadie ou La Nouvelle Ecosse l’Isle St. Jean et la Partie Orientale du Canada,Rigobert Bonne,Newfoundland,Newfoundland;Canada
item21,A Map of the British Empire in North America,image/jpg,MapOfBritishEmpire1776.jpg,1776,A map showing the British Empire’s possessions in North America on the eve of the American revolution,Samuel Dunn,British Empire,North America
item22,Isle et Banc de Terre-Neuve et Isle St. Jean avec L’Acadie ou la Nouvelle Ecosse,image/jpg,IsleEtBancDeTerreNeuve1787.jpg,1787,Isle et Banc de Terre-Neuve et Isle St. Jean avec L’Acadie ou la Nouvelle Ecosse,Rigobert Bonne,Gulf of St.Lawrence,Newfoundland;Canada
item23,A New Map of Upper & Lower Canada,image/jpg,NewMapUpperandLowerCanada1798.jpg,1798,A New Map of Upper & Lower Canada,John Stockdale,Canada,Canada
item24,The North West Part of North America,image/jpg,NorthWestofAmerica1687.jpg,1687,The North West Part of North America,Robert Morden,Britain;France,North America
item25,Partie de l'Amerique septentrionale A portion of the northern and eastern part of North America,image/jpg,PartieDeLAmerique1719.jpg,1719,Partie de l'Amerique septentrionale A portion of the northern and eastern part of North America,Henry Abraham Chatelain,North America,North America
item26,Plan du Port Royal dans l’Acadie,image/jpg,PlanDuPortRoyal1764.jpg,1764,Plan du Port Royal dans l’Acadie,Jacques Nicholas Bellin,Port Royal;Acadia,Nova Scotia;Canada
item27,A Plan of the City & Harbour of Louisbourg,image/jpg,PlanOfCityandHarbourLouisbourg1758.jpg,1758,A Plan of the City & Harbour of Louisbourg on the eve of the siege of Louisbourg by British forces,Louisbourg;Cape Breton,Cape Breton;Canada,
item28,Western Hemisphere,image/jpg,WesternHemisphere1836.jpg,1823,Western Hemisphere,James Wyld,North America;South America;Canada,Canada
item29,Isle Royale,image/jpg,IsleRoyale1749.jpg,1749,Cape Breton with an emphasis on the French fortification of Louisbourg,Robert de Vaugondy,Cape Breton;Louisbourg,Cape Breton;Canada
item30,Renvois du Plan de Louisbourg dans L’Isle Royale au Canada,image/jpg,RenvoisDuPlanDeLouisbourg1789.jpg,1789,Map of Louisbourg published frequently in the years after the fall of Louisbourg to the British in 1758,Laurid de Therbu,Louisbourg,Canada
item31,Boeuf de la Nouvelle France,image/jpg,CopperEngravings1754p1.jpg,1754,Copper Engraving Boeuf de la Nouvelle France,Jacques Nicholas Bellin,Animals;Prints,
item32,Espece de Loup appelle Quick hatch ou Wolverene Porc-Epic,image/jpg,CopperEngravings1754p2.jpg,1754,Copper Engraving Espece de Loup appelle Quick hatch ou Wolverene Porc-Epic,Jacques Nicholas Bellin,Animals;Prints,
item33,Esquimau dans son Canot Esquimaux du cote du Nort-Ouest de la Baye de Hudson,image/jpg,CopperEngravings1754p3.jpg,1754,Copper Engraving Esquimau dans son Canot Esquimaux du cote du Nort-Ouest de la Baye de Hudson,Jacques Nicholas Bellin,Prints,
item34,Tatou ou Armadille Castor,image/jpg,CopperEngravings1754p4.jpg,1754,Copper Engraving Tatou ou Armadille Castor,Jacques Nicholas Bellin,Animals;Prints,
item35,Canada the Province of Ontario and part of Quebec,image/jpg,Ontario1882.jpg,1882,A coloured map of southern Ontario with major roads and railways and also showing the western part of Quebec,Ontario;Quebec;Canada,Ontario;Quebec;Canada,
item36,Port de Louisbourg dans L’Isle Royale,image/jpg,PorteDeLouisbourg1764.jpg,1764,Port de Louisbourg dans L’Isle Royale,Jacques Nicholas Bellin,Louisbourg,Nova Scotia;Canada
